customer_id,name,email,home_state,signup_date,loyalty_tier,age
1,Júlia Martins,julia.martins1@example.com,PB,2023-06-26,None,64
2,Otávio Barbosa,otavio.barbosa2@example.com,RJ,2024-02-15,Silver,36
3,Mateus Dias,mateus.dias3@example.com,AC,2024-01-11,None,63
4,Carla Souza,carla.souza4@example.com,SE,2023-04-12,None,23
5,Júlia Almeida,julia.almeida5@example.com,RR,2022-07-26,Bronze,47
6,William Martins,william.martins6@example.com,MG,2024-01-29,Bronze,60
7,Isabela Oliveira,isabela.oliveira7@example.com,PB,2025-07-24,Silver,64
8,Henrique Costa,henrique.costa8@example.com,PR,2024-02-17,Bronze,58
9,Pedro Barbosa,pedro.barbosa9@example.com,GO,2023-10-27,None,67
10,Bruno Almeida,bruno.almeida10@example.com,AP,2022-03-07,None,43
11,Isabela Oliveira,isabela.oliveira11@example.com,DF,2025-03-07,None,38
12,Gabriela Monteiro,gabriela.monteiro12@example.com,SC,2025-08-09,Bronze,34
13,Eduarda Almeida,eduarda.almeida13@example.com,MA,2025-02-23,None,65
14,Tiago Ribeiro,tiago.ribeiro14@example.com,AC,2025-04-10,Bronze,32
15,Eduarda Mendes,eduarda.mendes15@example.com,BA,2022-07-06,None,73
16,Daniel Pereira,daniel.pereira16@example.com,AL,2022-11-24,None,45
17,Vanessa Oliveira,vanessa.oliveira17@example.com,SC,2024-02-21,None,47
18,Rafael Nascimento,rafael.nascimento18@example.com,CE,2022-01-24,None,25
19,Yasmin Barbosa,yasmin.barbosa19@example.com,AM,2023-07-01,None,39
20,Daniel Carvalho,daniel.carvalho20@example.com,SC,2022-11-20,Bronze,64
21,Renato Nascimento,renato.nascimento21@example.com,PE,2023-01-01,Bronze,24
22,Júlia Carvalho,julia.carvalho22@example.com,AP,2025-08-01,Bronze,30
23,Eduarda Martins,eduarda.martins23@example.com,AM,2022-11-27,None,67
24,Camila Mendes,camila.mendes24@example.com,TO,2022-01-02,None,49
25,Ana Santos,ana.santos25@example.com,TO,2024-01-14,None,71
26,Larissa Carvalho,larissa.carvalho26@example.com,GO,2022-04-29,Bronze,54
27,Carla Oliveira,carla.oliveira27@example.com,MA,2024-09-22,None,66
